학교명,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,학생수_총계_계,1학년_학생수_계,2학년_학생수_계,3학년_학생수_계,학급당 학생수,교원수_총계_계,교원1인당 학생수,졸업자_계,진학자_계,진학률_전체(%),취업자_계,국내_전문대학_계,국내_대학_계,일반교실,교과교실,특별교실,수준별교실,기타교실,교지면적,학생1인당교지면적
효령고등학교,12,215,165,50,12,4,4,4,215,73,71,71,17.9,37,5.8,57,4,7,41,2,2,12,7,6,0,0,30184,140.4
대구하이텍고등학교,34,682,564,118,36,12,13,11,691,244,248,199,19.2,92,7.5,202,98,48.5,56,82,16,40,11,43,0,1,25214,36.5
대구공업고등학교 테크노폴리스 캠퍼스,30,611,541,70,32,10,11,11,620,221,211,188,19.4,67,9.3,194,140,72.2,28,92,48,33,0,26,0,4,18350,29.6
대구일마이스터고등학교,33,709,636,73,33,11,11,11,709,244,247,218,21.5,75,9.5,214,133,62.1,47,78,55,33,0,33,0,0,12982,18.3
대구소프트웨어마이스터고등학교,35,642,642,0,35,12,12,11,642,245,220,177,18.3,82,7.8,283,169,59.7,56,103,66,48,0,41,0,7,20904,32.6
대구과학기술고등학교,17,348,338,10,17,6,6,5,348,129,127,92,20.5,42,8.3,100,53,53,33,35,18,15,2,42,0,0,24533,70.5
대구전자공업고등학교,44,784,675,109,44,13,15,16,784,263,254,267,17.8,104,7.5,250,135,54,71,79,56,47,0,51,0,2,30119,38.4
경북공업고등학교,24,449,336,113,24,8,8,8,449,168,160,121,18.7,57,7.9,112,64,57.1,14,19,45,24,0,46,0,0,26780,59.6
경상공업고등학교,26,537,0,537,26,8,9,9,537,174,187,176,20.7,58,9.3,171,84,49.1,52,53,31,27,2,4,0,0,20950,39
대중금속공업고등학교,24,495,0,495,24,8,8,8,495,175,171,149,20.6,53,9.3,159,94,59.1,46,56,38,24,0,7,0,0,5610,11.3
영남공업고등학교,28,477,0,477,28,9,10,9,477,153,160,164,17,67,7.1,167,121,72.5,24,86,35,28,2,15,1,0,10613,22.2
조일고등학교,36,757,0,757,36,12,12,12,757,263,264,230,21,80,9.5,225,154,68.4,44,104,50,36,1,10,0,1,17538,23.2
대구제일여자상업고등학교,27,552,245,307,27,9,9,9,552,198,184,170,20.4,58,9.5,173,115,66.5,37,53,62,28,2,15,0,1,15068,27.3
경북여자상업고등학교,45,944,236,708,45,15,15,15,944,333,325,286,21,107,8.8,285,120,42.1,112,66,54,62,0,36,1,1,24630,26.1
대구여자상업고등학교,24,507,98,409,24,8,8,8,507,170,172,165,21.1,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0
대구보건고등학교,22,628,278,350,24,8,9,7,639,206,237,196,26.6,50,12.8,168,153,91.1,0,42,111,24,17,3,0,2,20120,31.5
대구관광고등학교,32,930,469,461,34,11,12,11,941,300,348,293,27.7,74,12.7,270,192,71.1,54,66,126,34,0,4,0,2,17137,18.2
상서고등학교,33,915,482,433,35,10,13,12,927,283,329,315,26.5,71,13.1,244,216,88.5,0,76,140,36,3,11,0,0,14618,15.8
대구이룸고등학교,24,600,268,332,26,8,8,10,612,214,202,196,23.5,61,10,202,148,73.3,0,36,112,28,5,12,0,0,14696,24
경북기계공업고등학교부설대구문화예술산업학교,28,825,0,825,29,9,10,10,831,279,304,248,28.7,65,12.8,247,228,92.3,8,48,178,28,4,8,0,4,11989,14.4
대구해올고등학교,21,552,552,0,22,7,7,8,553,200,184,169,25.1,47,11.8,154,118,76.6,0,21,97,25,6,6,0,0,13784,24.9
대구고등학교 부설 방송통신고등학교,22,555,0,555,23,7,8,8,558,184,180,194,24.3,51,10.9,174,140,80.5,7,42,98,23,7,8,0,0,13067,23.4
서운고등학교,18,444,444,0,20,6,7,7,456,151,158,147,22.8,44,10.4,155,111,71.6,1,20,91,20,2,7,0,2,28282,62
가정고등학교,21,461,0,461,22,7,7,8,468,173,156,139,21.3,46,10.2,162,132,81.5,0,64,68,22,2,4,0,1,38269,81.8
가림고등학교,30,849,0,849,31,10,10,11,855,318,307,230,27.6,65,13.2,268,230,85.8,10,40,190,31,8,6,0,2,12488,14.6
인천예일고등학교,23,626,626,0,24,7,8,9,631,190,224,217,26.3,52,12.1,205,161,78.5,0,30,130,26,4,10,0,4,19830,31.4
인천논현고등학교,22,517,0,517,22,7,7,8,517,184,174,159,23.5,49,10.6,155,96,61.9,0,26,70,24,10,7,3,0,12868,24.9
인천상정고등학교,3,18,11,7,4,1,2,1,19,4,11,4,4.8,17,1.1,11,8,72.7,3,2,6,7,0,5,0,1,34013,1790.2
인천세원고등학교,3,14,12,2,4,1,1,2,15,7,4,4,3.8,16,0.9,2,2,100,0,0,2,6,0,5,0,0,15418,1027.9
강화고등학교,3,32,29,3,3,1,1,1,32,6,15,11,10.7,16,2,10,7,70,0,0,7,14,0,6,0,1,18696,584.3
강화여자고등학교,25,667,667,0,27,8,9,10,681,224,238,219,25.2,59,11.5,201,176,87.6,4,81,95,27,4,9,0,0,22492,33
검단고등학교,42,1253,617,636,44,14,15,15,1267,475,427,365,28.8,91,13.9,0,0,0,0,0,0,44,6,7,0,0,15007,11.8
계산고등학교,36,1129,556,573,38,12,12,14,1143,419,384,340,30.1,84,13.6,341,329,96.5,9,120,209,37,5,9,0,1,12888,11.3
계산여자고등학교,22,436,0,436,23,7,7,9,441,145,154,142,19.2,51,8.6,142,93,65.5,0,24,69,23,13,5,1,2,11152,25.3
교동고등학교,23,589,589,0,24,7,8,9,596,190,212,194,24.8,55,10.8,174,168,96.6,4,26,140,25,0,10,0,0,17420,29.2
대청고등학교,21,562,0,562,22,7,7,8,565,194,199,172,25.7,46,12.3,141,117,83,1,46,71,24,7,13,0,1,13567,24
덕적고등학교,21,548,548,0,21,7,7,7,548,181,188,179,26.1,48,11.4,164,123,75,0,35,88,25,6,7,0,0,12004,21.9
동인천고등학교,23,606,0,606,25,8,9,8,619,198,231,190,24.8,54,11.5,169,121,71.6,7,42,79,25,9,8,0,0,21527,34.8
인천아라고등학교,30,746,746,0,31,10,10,11,754,262,251,241,24.3,65,11.6,231,164,71,0,24,140,31,10,9,0,1,10657,14.1
백석고등학교,27,725,0,725,29,9,10,10,735,229,268,238,25.3,62,11.9,220,203,92.3,9,78,125,29,3,8,0,2,10028,13.6
부개여자고등학교,36,1065,508,557,37,11,14,12,1072,345,391,336,29,80,13.4,263,236,89.7,24,11,223,37,0,9,0,0,21349,19.9
부광고등학교,26,677,677,0,27,8,9,10,684,218,235,231,25.3,58,11.8,194,140,72.2,3,25,115,27,12,6,0,1,20557,30.1
부광여자고등학교,37,820,0,820,37,12,13,12,820,273,264,283,22.2,74,11.1,268,205,76.5,11,68,135,42,11,11,0,7,12299,15
계양고등학교,25,675,352,323,27,8,11,8,686,229,261,196,25.4,59,11.6,184,161,87.5,4,64,97,26,4,7,0,0,11974,17.5
부평여자고등학교,22,552,0,552,25,7,8,10,573,181,209,183,22.9,56,10.2,179,172,96.1,0,74,98,25,13,9,0,0,36275,63.3
인제고등학교,2,6,3,3,2,0,1,1,6,0,4,2,3,10,0.6,2,2,100,0,0,2,4,11,4,0,0,17203,2867.2
석정여자고등학교,25,678,678,0,27,10,9,8,690,226,238,226,25.6,63,11,209,123,58.9,0,25,98,26,8,8,0,0,12712,18.4
인천중산고등학교,30,884,0,884,31,10,10,11,886,301,305,280,28.6,71,12.5,308,280,90.9,3,84,196,31,3,7,0,0,12000,13.5
부평고등학교,30,897,897,0,31,10,11,10,905,294,307,304,29.2,65,13.9,305,285,93.4,5,33,250,30,5,6,1,0,12000,13.3
인명여자고등학교,24,670,305,365,24,8,8,8,670,228,225,217,27.9,56,12,219,154,70.3,1,0,154,24,3,18,0,0,31082,46.4
삼산고등학교,29,894,894,0,30,9,12,9,901,292,335,274,30,65,13.9,225,136,60.4,0,31,105,29,7,9,0,3,11999,13.3
인화여자고등학교,34,789,412,377,35,11,14,10,796,333,324,139,22.7,79,10.1,149,120,80.5,7,54,66,35,0,11,0,0,15273,19.2
서도고등학교,30,921,452,469,31,10,10,11,929,307,320,302,30,63,14.7,276,195,70.7,14,32,162,31,4,7,0,0,12000,12.9
인천송천고등학교,24,717,310,407,24,8,8,8,717,248,235,234,29.9,53,13.5,210,147,70,0,0,147,24,10,8,0,0,25001,34.9
인천초은고등학교,21,461,461,0,24,8,8,8,480,160,169,151,20,51,9.4,139,107,77,0,36,71,24,8,12,0,0,23511,49
인천청라고등학교,33,955,955,0,35,11,12,12,969,341,309,319,27.7,70,13.8,304,262,86.2,12,45,217,35,5,7,0,0,13490,13.9
인천하늘고등학교,33,921,0,921,34,12,12,10,926,328,342,256,27.2,70,13.2,295,238,80.7,5,78,158,34,6,6,0,1,13529,14.6
인천연송고등학교,6,66,31,35,7,2,2,3,70,20,34,16,10,22,3.2,21,20,95.2,0,4,16,13,2,3,0,0,19731,281.9
인천영종고등학교,3,25,12,13,3,1,1,1,25,1,13,11,8.3,17,1.5,5,5,100,0,5,0,13,0,5,0,0,20121,804.8
인천해원고등학교,33,757,757,0,33,10,12,11,757,222,292,243,22.9,70,10.8,263,219,83.3,0,35,184,33,3,9,0,0,36180,47.8
인천포스코고등학교,25,709,393,316,26,9,8,9,715,269,229,217,27.5,61,11.7,182,131,72,0,27,104,27,0,6,0,1,14250,19.9
선인고등학교,25,620,620,0,28,9,10,9,643,231,228,184,23,66,9.7,203,192,94.6,3,66,125,28,6,6,0,0,12168,18.9
연수고등학교,33,848,0,848,34,11,12,11,855,288,320,247,25.1,83,10.3,273,236,86.4,11,52,184,34,6,6,0,0,15084,17.6
연수여자고등학교,6,107,52,55,7,3,2,2,112,31,39,42,16,18,6.2,31,26,83.9,5,3,23,12,5,7,1,1,8763,78.2
백령고등학교,21,402,402,0,21,7,7,7,402,146,130,126,19.1,57,7.1,123,98,79.7,4,23,75,35,0,7,0,6,48598,120.9
연평고등학교,23,516,516,0,25,8,10,7,529,158,212,159,21.2,52,10.2,149,144,96.6,0,43,101,25,0,12,0,0,12000,22.7
인천고등학교,36,974,0,974,38,13,14,11,986,321,376,289,25.9,82,12,305,246,80.7,4,86,160,38,1,9,0,5,13343,13.5
인천공항고등학교,30,901,0,901,31,10,11,10,904,323,306,275,29.2,64,14.1,281,185,65.8,1,44,133,32,0,14,0,0,15001,16.6
인천남고등학교,29,849,0,849,30,9,10,11,853,281,300,272,28.4,59,14.5,276,246,89.1,0,52,194,31,8,16,0,0,12859,15.1
인천여자고등학교,22,574,290,284,24,9,8,7,588,194,201,193,24.5,53,11.1,188,161,85.6,1,50,110,22,8,2,0,0,14390,24.5
인천영흥고등학교,26,718,357,361,28,8,11,9,733,231,282,220,26.2,61,12,198,132,66.7,6,33,99,28,3,11,0,1,14054,19.2
제물포고등학교,32,1005,499,506,33,12,10,11,1012,410,323,279,30.7,71,14.3,325,277,85.2,5,100,173,32,0,10,0,9,12053,11.9
학익고등학교,23,511,511,0,23,7,8,8,511,145,186,180,22.2,48,10.6,163,120,73.6,0,35,85,27,0,9,5,5,32305,63.2
학익여자고등학교,3,51,33,18,3,1,1,1,51,19,21,11,17,11,4.6,15,9,60,0,1,8,4,0,9,0,0,5495,107.7
인천해송고등학교,32,955,955,0,32,11,11,10,955,351,330,274,29.8,67,14.3,237,135,57,0,26,108,0,32,12,0,3,22830,23.9
인천고잔고등학교,34,989,989,0,34,10,12,12,989,285,368,336,29.1,69,14.3,326,236,72.4,0,58,177,34,10,11,0,0,16485,16.7
인천효성고등학교,9,239,125,114,9,3,3,3,239,77,77,85,26.6,23,10.4,57,51,89.5,0,18,33,0,9,12,0,0,14733,61.6
인천영선고등학교,23,487,487,0,24,7,8,9,495,151,177,167,20.6,48,10.3,159,125,78.6,0,29,96,0,28,7,0,0,40143,81.1
인천원당고등학교,25,572,0,572,26,8,8,10,578,201,197,180,22.2,57,10.1,163,151,92.6,4,42,109,26,6,7,3,0,35365,61.2
광성고등학교,23,574,0,574,23,7,8,8,574,196,210,168,25,47,12.2,158,124,78.5,0,37,87,23,5,12,0,5,25847,45
산마을고등학교,25,666,337,329,27,9,10,8,681,237,269,175,25.2,58,11.7,177,134,75.7,3,46,88,31,3,10,0,1,10459,15.4
인천대건고등학교,38,1071,0,1071,39,14,13,12,1080,393,360,327,27.7,77,14,355,312,87.9,0,94,217,38,0,7,0,8,13225,12.2
대인고등학교,30,817,0,817,31,10,10,11,823,311,288,224,26.5,65,12.7,201,150,74.6,3,35,104,32,1,8,0,2,14001,17
덕신고등학교,42,1253,616,637,42,14,14,14,1253,412,433,408,29.8,85,14.7,397,317,79.8,34,122,193,42,10,8,0,1,24374,19.5
동산고등학교,24,767,767,0,26,9,8,9,777,268,264,245,29.9,55,14.1,236,178,75.4,8,52,126,26,4,6,0,0,13936,17.9
인일여자고등학교,26,504,504,0,26,8,9,9,504,167,186,151,19.4,51,9.9,182,137,75.3,0,9,126,26,10,8,2,7,10652,21.1
명신여자고등학교,36,933,933,0,36,12,13,11,933,347,316,270,25.9,72,13,228,139,61,30,16,123,36,14,7,0,0,27662,29.6
인천산곡고등학교,34,869,0,869,35,11,12,12,877,312,297,268,25.1,71,12.4,241,192,79.7,0,48,141,36,0,19,0,0,15789,18
문일여자고등학교,33,876,0,876,34,11,11,12,883,303,291,289,26,66,13.4,263,229,87.1,1,85,144,34,8,7,1,1,20771,23.5
박문여자고등학교,24,581,0,581,24,8,8,8,581,214,203,164,24.2,53,11,167,130,77.8,0,36,94,24,4,6,0,0,12304,21.2
서인천고등학교,26,611,611,0,26,8,9,9,611,178,223,210,23.5,54,11.3,193,155,80.3,0,40,115,26,4,10,0,1,26466,43.3
인천마전고등학교,23,464,464,0,23,7,8,8,464,148,168,148,20.2,46,10.1,167,140,83.8,3,35,105,24,0,6,0,5,18785,40.5
세일고등학교,23,536,536,0,23,7,8,8,536,151,193,192,23.3,49,10.9,180,161,89.4,5,24,137,23,12,6,0,0,17592,32.8
송도고등학교,22,561,282,279,23,8,8,7,563,188,202,173,24.5,55,10.2,168,168,100,0,83,85,23,6,6,0,4,14556,25.9
숭덕여자고등학교,21,563,563,0,22,8,7,7,569,188,185,196,25.9,51,11.2,189,145,76.7,14,44,101,23,5,6,0,0,13463,23.7
신명여자고등학교,21,539,0,539,22,7,7,8,546,191,176,179,24.8,46,11.9,176,176,100,0,34,142,22,9,5,0,0,19711,36.1
인성여자고등학교,32,859,0,859,32,11,12,9,859,285,326,248,26.8,70,12.3,249,222,89.2,3,105,117,32,7,5,0,0,12000,14
인하대학교사범대학부속고등학교,32,902,450,452,34,11,12,11,916,281,344,291,26.9,70,13.1,272,188,69.1,14,42,146,34,0,6,0,0,12208,13.3
제일고등학교,25,706,359,347,26,7,10,9,715,205,284,226,27.5,59,12.1,176,128,72.7,0,23,105,26,5,1,0,0,13061,18.3
인항고등학교,29,781,781,0,30,9,10,11,789,246,275,268,26.3,65,12.1,210,187,89,0,85,102,29,5,9,0,0,15311,19.4
안남고등학교,22,613,329,284,23,7,8,8,620,201,231,188,27,55,11.3,177,172,97.2,3,73,99,23,6,10,0,0,13039,21
작전고등학교,32,944,944,0,34,11,12,11,953,324,357,272,28,71,13.4,263,233,88.6,0,50,180,0,36,9,0,0,15001,15.7
작전여자고등학교,28,777,777,0,30,10,11,9,791,270,262,259,26.4,70,11.3,224,186,83,8,40,145,29,10,6,0,0,14247,18
옥련여자고등학교,30,738,0,738,31,10,11,10,742,224,281,237,23.9,67,11.1,203,174,85.7,4,57,115,30,8,10,1,0,12426,16.7
가좌고등학교,28,739,739,0,30,10,11,9,753,223,286,244,25.1,63,12,221,145,65.6,4,30,115,30,3,9,0,1,11146,14.8
부개고등학교,9,255,153,102,9,3,3,3,255,84,90,81,28.3,35,7.3,85,73,85.9,4,17,56,9,1,6,0,17,66000,258.8
도림고등학교,12,210,157,53,12,4,4,4,210,78,82,50,17.5,39,5.4,79,68,86.1,0,0,68,16,11,24,0,1,41903,199.5
인천부흥고등학교,12,204,147,57,12,4,4,4,204,81,77,46,17,42,4.9,85,78,91.8,0,0,78,12,9,18,0,0,16227,79.5
신송고등학교,16,471,84,387,16,6,5,5,471,165,162,144,29.4,52,9.1,139,68,48.9,0,0,68,16,0,29,0,5,13129,27.9
인천만수고등학교,24,531,150,381,24,8,8,8,531,193,176,162,22.1,79,6.7,175,127,72.6,0,0,125,24,0,8,6,3,15393,29
인천신현고등학교,27,661,244,417,27,9,9,9,661,221,222,218,24.5,57,11.6,195,131,67.2,0,0,120,30,0,16,1,1,17146,25.9
인천남동고등학교,18,394,115,279,18,6,6,6,394,140,129,125,21.9,55,7.2,135,96,71.1,0,1,95,18,1,18,0,1,29450,74.7
인천체육고등학교,18,305,305,0,18,6,6,6,305,115,105,85,16.9,42,7.3,107,54,50.5,26,39,15,18,0,18,0,0,7046,23.1
인천과학고등학교,30,439,439,0,32,11,10,11,448,167,147,134,14,77,5.8,185,101,54.6,34,84,17,32,0,44,0,0,13143,29.3
인천진산과학고등학교,29,460,0,460,30,10,10,10,465,190,149,126,15.5,73,6.4,170,93,54.7,28,74,19,31,0,48,0,0,11952,25.7
인천예술고등학교,9,171,122,49,11,3,5,3,182,67,66,49,16.5,32,5.7,47,25,53.2,7,10,15,11,0,16,0,1,19386,106.5
미추홀외국어고등학교,26,338,338,0,28,10,9,9,353,124,127,102,12.6,66,5.3,199,60,30.2,46,49,11,32,0,46,0,0,12562,35.6
인천외국어고등학교,21,387,197,190,21,7,7,7,387,131,135,121,18.4,62,6.2,107,58,54.2,3,25,33,22,2,66,0,2,31971,82.6
인천국제고등학교,30,420,359,61,30,10,10,10,420,187,138,95,14,74,5.7,30,10,33.3,7,7,3,35,0,46,7,3,72821,173.4
인평자동차고등학교,40,736,736,0,42,14,13,15,751,253,261,237,17.9,102,7.4,287,148,51.6,69,114,34,42,8,89,0,0,45777,61
계산공업고등학교,30,590,232,358,32,10,10,12,605,205,201,199,18.9,76,8,205,118,57.6,36,91,27,32,0,38,0,2,11523,19
인천미래생활고등학교,24,355,314,41,24,8,8,8,355,127,112,116,14.8,78,4.6,115,3,2.6,93,2,1,24,4,40,0,0,34530,97.3
강남영상미디어고등학교,33,529,518,11,36,11,13,12,549,197,211,141,15.3,86,6.4,181,88,48.6,27,42,46,36,2,14,0,0,19756,36
부평공업고등학교,30,433,340,93,31,11,10,10,438,191,143,104,14.1,71,6.2,101,53,52.5,15,42,11,31,0,54,0,2,13440,30.7
인천대중예술고등학교,30,552,530,22,30,10,10,10,552,189,201,162,18.4,71,7.8,148,95,64.2,37,63,32,30,0,22,0,0,12586,22.8
인천소방고등학교,24,455,406,49,24,8,8,8,455,153,145,157,19,58,7.8,151,63,41.7,61,41,22,24,1,30,0,0,25887,56.9
인천기계공업고등학교,12,222,85,137,12,4,4,4,222,76,83,63,18.5,28,7.9,73,37,50.7,20,28,9,0,12,2,0,0,5292,23.8
인천디자인고등학교,23,382,0,382,23,8,8,7,382,152,142,88,16.6,55,6.9,124,65,52.4,19,53,12,0,26,11,0,0,15269,40
인천전자마이스터고등학교,19,302,147,155,20,8,6,6,309,156,115,38,15.5,47,6.6,86,47,54.7,9,38,9,31,1,4,0,0,11319,36.6
인천반도체고등학교,12,237,150,87,12,4,4,4,237,78,77,82,19.8,33,7.2,51,12,23.5,26,6,6,11,0,6,0,0,15581,65.7
인천바이오과학고등학교,29,463,0,463,29,9,10,10,463,162,155,146,16,61,7.6,128,63,49.2,30,55,8,29,1,3,0,1,21533,46.5
인천재능고등학교,24,391,0,391,24,8,8,8,391,152,137,102,16.3,50,7.8,133,107,80.5,8,83,24,24,0,12,0,4,38525,98.5
정석항공과학고등학교,27,516,0,516,27,9,9,9,516,171,170,175,19.1,55,9.4,176,78,44.3,40,51,27,27,0,4,0,0,12040,23.3
한국주얼리고등학교,30,473,82,391,30,10,10,10,473,188,170,115,15.8,61,7.8,161,63,39.1,65,43,20,30,6,0,0,3,20598,43.5
인천비즈니스고등학교,28,542,0,542,28,8,10,10,542,155,192,195,19.4,61,8.9,156,80,51.3,29,57,23,30,5,25,0,0,9788,18.1
문학정보고등학교,24,370,0,370,24,8,8,8,370,149,127,94,15.4,52,7.1,160,77,48.1,49,65,12,24,0,9,0,0,6963,18.8
영종국제물류고등학교,24,351,351,0,25,7,8,10,359,134,120,105,14.4,61,5.9,159,66,41.5,19,36,30,24,4,35,0,3,28244,78.7
인천여자상업고등학교,18,314,281,33,18,6,6,6,314,109,97,108,17.4,58,5.4,96,1,1,21,0,1,12,0,25,0,0,60455,192.5
인천보건고등학교,12,228,228,0,12,4,4,4,228,77,79,72,19,30,7.6,74,26,35.1,41,9,17,11,2,8,0,4,38618,169.4
인천금융고등학교,24,483,160,323,26,9,8,9,497,163,158,176,19.1,60,8.3,175,64,36.6,73,40,24,24,0,26,2,0,13471,27.1
문곡고등학교,24,438,0,438,25,9,8,8,446,155,160,131,17.8,63,7.1,163,66,40.5,42,51,15,25,0,38,0,0,13491,30.2
영화국제관광고등학교,12,241,2,239,12,4,4,4,241,85,88,68,20.1,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0
인천중앙여자고등학교,6,124,73,51,6,2,2,2,124,47,42,35,20.7,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
인천해양과학고등학교,26,677,335,342,29,9,11,9,697,219,274,204,24,67,10.4,201,184,91.5,6,17,167,29,8,3,0,0,13975,20.1
인천해사고등학교,33,955,461,494,33,11,11,11,955,324,320,311,28.9,78,12.2,310,260,83.9,7,44,216,32,10,0,0,0,15001,15.7
한국글로벌셰프고등학교,28,565,0,565,28,8,9,11,565,186,180,199,20.2,60,9.4,185,170,91.9,3,3,167,28,4,5,0,2,0,0
인천생활과학고등학교,24,619,306,313,26,9,8,9,633,222,217,194,24.3,64,9.9,194,163,84,10,25,138,24,7,8,5,1,30686,48.5
인천뷰티예술고등학교,28,821,388,433,31,9,11,11,843,241,293,309,27.2,70,12,248,215,86.7,12,31,184,31,1,10,0,1,13520,16
인천청담고등학교,29,737,367,370,32,10,11,11,759,246,274,239,23.7,71,10.7,227,190,83.7,0,43,147,31,12,10,1,0,19829,26.1
인천여자고등학교 부설 방송통신고등학교,33,976,439,537,35,12,13,10,984,326,365,293,28.1,73,13.5,333,305,91.6,7,17,288,34,0,9,0,3,18600,18.9
제물포고등학교 부설 방송통신고등학교,28,722,0,722,30,9,11,10,733,225,271,237,24.4,68,10.8,186,151,81.2,0,20,131,32,2,14,3,6,15217,20.8
상무고등학교,24,592,592,0,26,8,8,10,606,198,212,196,23.3,59,10.3,207,163,78.7,0,31,132,26,5,5,5,1,42219,69.7
성덕고등학교,24,605,605,0,26,9,9,8,619,217,210,192,23.8,57,10.9,207,194,93.7,0,6,188,26,7,7,0,7,43051,69.5
설월여자고등학교,27,814,356,458,27,9,10,8,814,281,296,237,30.1,56,14.5,225,179,79.6,0,17,162,28,0,7,0,5,14369,17.7
전남대학교사범대학부설고등학교,27,697,697,0,28,8,10,10,704,213,276,215,25.1,62,11.4,184,146,79.3,6,133,12,28,2,15,0,0,14522,20.6
운남고등학교,24,585,0,585,25,8,9,8,589,199,201,189,23.6,59,10,187,156,83.4,0,30,126,25,3,6,0,11,20732,35.2
풍암고등학교,12,216,131,85,12,4,4,4,216,72,78,66,18,31,7,54,49,90.7,4,7,42,12,0,9,0,1,10636,49.2
첨단고등학교,25,625,625,0,25,8,9,8,625,205,230,190,25,50,12.5,181,127,70.2,0,12,115,25,0,6,7,5,34136,54.6
광주여자고등학교,31,790,790,0,31,10,11,10,790,267,285,238,25.5,62,12.7,222,171,77,0,18,153,30,17,13,0,7,55705,70.5
광주고등학교,32,931,453,478,32,10,12,10,931,291,340,300,29.1,68,13.7,290,254,87.6,0,2,252,36,0,7,3,2,46759,50.2
광주제일고등학교,5,92,0,92,6,2,2,2,99,20,37,42,16.5,31,3.2,118,112,94.9,1,5,107,29,0,6,0,0,19472,196.7
비아고등학교,10,200,141,59,10,4,4,2,200,85,82,33,20,27,7.4,33,32,97,0,4,28,10,10,6,0,0,10994,55
전남고등학교,28,697,0,697,28,10,9,9,697,263,222,212,24.9,57,12.2,205,205,100,0,10,195,29,0,11,6,2,27019,38.8
전남여자고등학교,24,589,589,0,24,8,8,8,589,203,205,181,24.5,49,12,187,172,92,2,0,171,24,0,6,0,1,10751,18.3
동명고등학교,25,609,609,0,25,9,8,8,609,226,199,184,24.4,56,10.9,197,151,76.6,0,21,130,25,0,6,0,2,64170,105.4
고려고등학교,25,654,654,0,25,8,9,8,654,213,245,196,26.2,51,12.8,190,146,76.8,0,18,128,25,3,10,0,0,55685,85.1
광덕고등학교,30,754,0,754,30,9,10,11,754,247,247,260,25.1,61,12.4,204,204,100,0,3,201,30,1,6,0,1,43138,57.2
보문고등학교,27,681,681,0,27,9,10,8,681,232,260,189,25.2,54,12.6,174,134,77,2,5,129,28,2,4,0,0,24835,36.5
명진고등학교,27,641,641,0,27,9,9,9,641,221,216,204,23.7,56,11.4,198,157,79.3,0,8,149,27,4,10,0,1,36310,56.6
광일고등학교,28,642,0,642,30,10,9,11,656,228,222,206,21.9,68,9.6,202,196,97,0,6,190,30,4,16,0,0,34142,52
광주경신여자고등학교,32,844,434,410,32,11,11,10,844,292,311,241,26.4,70,12.1,244,196,80.3,0,34,162,32,6,25,0,0,54925,65.1
광주대동고등학교,27,669,669,0,27,9,9,9,669,224,223,222,24.8,58,11.5,197,152,77.2,0,14,138,27,15,12,0,0,48567,72.6
광주동성고등학교,31,737,0,737,31,10,11,10,737,258,261,218,23.8,68,10.8,221,218,98.6,3,30,188,31,5,12,0,6,32356,43.9
광주동신고등학교,24,687,687,0,24,8,8,8,687,225,226,236,28.6,48,14.3,228,183,80.3,2,8,175,24,6,11,0,0,34475,50.2
광주동신여자고등학교,28,640,0,640,28,9,9,10,640,220,209,211,22.9,59,10.8,191,179,93.7,2,25,154,28,1,10,0,0,50641,79.1
광주서석고등학교,30,777,390,387,30,10,10,10,777,268,277,232,25.9,60,13,235,235,100,0,15,220,30,1,8,0,0,25431,32.7
광주석산고등학교,27,704,704,0,27,9,9,9,704,230,264,210,26.1,56,12.6,191,189,99,2,4,185,26,0,6,0,0,48560,69
광주수피아여자고등학교,24,539,0,539,24,8,8,8,539,195,180,164,22.5,49,11,176,176,100,0,12,164,24,0,7,4,1,22290,41.4
광주숭일고등학교,30,665,0,665,30,9,10,11,665,218,226,221,22.2,65,10.2,201,193,96,7,15,178,30,9,7,2,0,29814,44.8
광주인성고등학교,27,643,643,0,27,9,9,9,643,221,222,200,23.8,55,11.7,197,156,79.2,0,11,145,27,7,6,0,0,37076,57.7
금호중앙여자고등학교,29,751,751,0,29,9,11,9,751,234,298,219,25.9,61,12.3,203,178,87.7,2,19,159,27,11,7,0,0,73142,97.4
광주진흥고등학교,25,568,0,568,25,8,8,9,568,195,191,182,22.7,53,10.7,174,169,97.1,0,11,158,25,7,22,0,0,17554,30.9
동아여자고등학교,34,923,440,483,34,11,12,11,923,296,338,289,27.1,72,12.8,256,236,92.2,7,41,195,43,5,2,0,0,114872,124.5
국제고등학교,24,586,586,0,24,8,8,8,586,200,197,189,24.4,52,11.3,177,147,83.1,0,9,138,24,0,11,0,0,7073,12.1
금호고등학교,25,567,0,567,25,8,9,8,567,199,205,163,22.7,51,11.1,167,135,80.8,0,13,122,25,0,11,0,2,6948,12.3
대광여자고등학교,30,888,390,498,30,10,10,10,888,300,296,292,29.6,61,14.6,299,243,81.3,14,33,210,30,2,6,4,1,16029,18.1
대성여자고등학교,34,1031,423,608,36,12,13,11,1045,347,391,307,29,74,14.1,331,284,85.8,0,15,269,34,18,1,0,4,48696,46.6
